index,_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry,ACCIDENT_YEAR
11303,11304,,2015-01-01,624,KEELE ST,COLVILLE RD,,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4774959999594, 43.7061750003615]], ""type"": ""MultiPoint""}",2015
11304,11305,,2015-01-01,624,KEELE ST,COLVILLE RD,,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Approaching,Driver,30 to 34,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4774959999594, 43.7061750003615]], ""type"": ""MultiPoint""}",2015
11305,11306,,2015-01-01,624,KEELE ST,COLVILLE RD,,Major Arterial,Etobicoke York,At Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4774959999594, 43.7061750003615]], ""type"": ""MultiPoint""}",2015
11306,11307,,2015-01-02,949,2211 ST CLAIR AVE W,,23 m East of,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,Major,,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Unknown,,,,,,,,,Yes,,Yes,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,"{""coordinates"": [[-79.4751849996918, 43.6708480000015]], ""type"": ""MultiPoint""}",2015
11307,11308,,2015-01-02,949,2211 ST CLAIR AVE W,,23 m East of,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Truck Driver,30 to 34,,,West,"Truck - Closed (Blazer, etc)",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,,,,,90,Junction Area,90,Junction Area (90),D11,"{""coordinates"": [[-79.4751849996918, 43.6708480000015]], ""type"": ""MultiPoint""}",2015
11308,11309,,2015-01-02,1830,BAYVIEW AVE,SHEPPARD AVE E,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,,,South,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,52,Bayview Village,52,Bayview Village (52),D33,"{""coordinates"": [[-79.3880419996136, 43.7665769995862]], ""type"": ""MultiPoint""}",2015
11309,11310,,2015-01-02,1830,BAYVIEW AVE,SHEPPARD AVE E,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Major,,North,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,52,Bayview Village,52,Bayview Village (52),D33,"{""coordinates"": [[-79.3880419996136, 43.7665769995862]], ""type"": ""MultiPoint""}",2015
11310,11311,,2015-01-02,1830,BAYVIEW AVE,SHEPPARD AVE E,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,52,Bayview Village,52,Bayview Village (52),D33,"{""coordinates"": [[-79.3880419996136, 43.7665769995862]], ""type"": ""MultiPoint""}",2015
11311,11312,,2015-01-02,1830,BAYVIEW AVE,SHEPPARD AVE E,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,52,Bayview Village,52,Bayview Village (52),D33,"{""coordinates"": [[-79.3880419996136, 43.7665769995862]], ""type"": ""MultiPoint""}",2015
11312,11313,,2015-01-02,1830,BAYVIEW AVE,SHEPPARD AVE E,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,52,Bayview Village,52,Bayview Village (52),D33,"{""coordinates"": [[-79.3880419996136, 43.7665769995862]], ""type"": ""MultiPoint""}",2015
11313,11314,,2015-01-02,1830,BAYVIEW AVE,SHEPPARD AVE E,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,40 to 44,,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,52,Bayview Village,52,Bayview Village (52),D33,"{""coordinates"": [[-79.3880419996136, 43.7665769995862]], ""type"": ""MultiPoint""}",2015
11314,11315,,2015-01-04,1904,BATHURST ST,COLLEGE ST,60 m North o,Major Arterial,Toronto and East York,Non Intersection,Pedestrian Crossover,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,79,University,79,University (79),D14,"{""coordinates"": [[-79.408206000548, 43.6576639996348]], ""type"": ""MultiPoint""}",2015
11315,11316,,2015-01-04,1904,BATHURST ST,COLLEGE ST,60 m North o,Major Arterial,Toronto and East York,Non Intersection,Pedestrian Crossover,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,79,University,79,University (79),D14,"{""coordinates"": [[-79.408206000548, 43.6576639996348]], ""type"": ""MultiPoint""}",2015
11316,11317,,2015-01-05,747,DUFFERIN ST,STEEPROCK DR,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Major,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,"{""coordinates"": [[-79.4651980004326, 43.7610309995819]], ""type"": ""MultiPoint""}",2015
11317,11318,,2015-01-05,747,DUFFERIN ST,STEEPROCK DR,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Minor,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,"{""coordinates"": [[-79.4651980004326, 43.7610309995819]], ""type"": ""MultiPoint""}",2015
11318,11319,,2015-01-05,747,DUFFERIN ST,STEEPROCK DR,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,"{""coordinates"": [[-79.4651980004326, 43.7610309995819]], ""type"": ""MultiPoint""}",2015
11319,11320,,2015-01-09,2148,SPADINA AVE,ST ANDREW ST,6 m North of,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Had Been Drinking,,Yes,,,,Yes,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,"{""coordinates"": [[-79.3986390004712, 43.6543830002011]], ""type"": ""MultiPoint""}",2015
11320,11321,,2015-01-09,2148,SPADINA AVE,ST ANDREW ST,6 m North of,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,,,South,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,"{""coordinates"": [[-79.3986390004712, 43.6543830002011]], ""type"": ""MultiPoint""}",2015
11321,11322,,2015-01-11,338,KINGSTON RD,WARDEN AVE,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Other,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Disobeyed Traffic Control,Unknown,,Yes,Yes,,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,"{""coordinates"": [[-79.2709080004179, 43.6877470002421]], ""type"": ""MultiPoint""}",2015
11322,11323,,2015-01-11,338,KINGSTON RD,WARDEN AVE,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,"{""coordinates"": [[-79.2709080004179, 43.6877470002421]], ""type"": ""MultiPoint""}",2015
11323,11324,,2015-01-11,353,477 BROADVIEW AVE,,,Minor Arterial,Toronto and East York,,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,20 to 24,Fatal,1.0,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,"{""coordinates"": [[-79.3529850006006, 43.669096999713]], ""type"": ""MultiPoint""}",2015
11324,11325,,2015-01-18,1130,ALBERTUS AVE,YONGE ST,3 m  of,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,,,East,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,"{""coordinates"": [[-79.4000279999066, 43.7145560003047]], ""type"": ""MultiPoint""}",2015
11325,11326,,2015-01-18,1130,ALBERTUS AVE,YONGE ST,3 m  of,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53,"{""coordinates"": [[-79.4000279999066, 43.7145560003047]], ""type"": ""MultiPoint""}",2015
11326,11327,,2015-01-23,352,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,,,South,"Automobile, Station Wagon",Turning Left,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4780460002746, 43.708650999931]], ""type"": ""MultiPoint""}",2015
11327,11328,,2015-01-23,352,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4780460002746, 43.708650999931]], ""type"": ""MultiPoint""}",2015
11328,11329,,2015-01-23,352,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4780460002746, 43.708650999931]], ""type"": ""MultiPoint""}",2015
11329,11330,,2015-01-23,352,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4780460002746, 43.708650999931]], ""type"": ""MultiPoint""}",2015
11330,11331,,2015-01-23,352,KEELE ST,LAWRENCE AVE W,,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),D12,"{""coordinates"": [[-79.4780460002746, 43.708650999931]], ""type"": ""MultiPoint""}",2015
11331,11332,,2015-01-23,1415,GLEBEMOUNT AVE,MORTIMER AVE,,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,"{""coordinates"": [[-79.3206209999119, 43.6913740001998]], ""type"": ""MultiPoint""}",2015
11332,11333,,2015-01-23,1415,GLEBEMOUNT AVE,MORTIMER AVE,,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,35 to 39,,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,"{""coordinates"": [[-79.3206209999119, 43.6913740001998]], ""type"": ""MultiPoint""}",2015
11333,11334,,2015-01-23,1415,GLEBEMOUNT AVE,MORTIMER AVE,,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,85 to 89,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,"{""coordinates"": [[-79.3206209999119, 43.6913740001998]], ""type"": ""MultiPoint""}",2015
11334,11335,,2015-01-23,1415,GLEBEMOUNT AVE,MORTIMER AVE,,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,59,Danforth East York,59,Danforth East York (59),D55,"{""coordinates"": [[-79.3206209999119, 43.6913740001998]], ""type"": ""MultiPoint""}",2015
11335,11336,,2015-01-25,756,COLLEGE ST,BROCK AVE,2 m West of,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D11,"{""coordinates"": [[-79.436343000233, 43.6518009998717]], ""type"": ""MultiPoint""}",2015
11336,11337,,2015-01-25,756,COLLEGE ST,BROCK AVE,2 m West of,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,2.0,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Medical or Physical Disability,,,,Yes,,Yes,,,,,,,Yes,,,,84,Little Portugal,84,Little Portugal (84),D11,"{""coordinates"": [[-79.436343000233, 43.6518009998717]], ""type"": ""MultiPoint""}",2015
11337,11338,,2015-01-26,400,SOUTH STATION ST,LAWRENCE AVE W,,Local,Etobicoke York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,,,Unknown,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,113,Weston,113,Weston (113),D12,"{""coordinates"": [[-79.5156890005852, 43.7009069995933]], ""type"": ""MultiPoint""}",2015
11338,11339,,2015-01-26,400,SOUTH STATION ST,LAWRENCE AVE W,,Local,Etobicoke York,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,113,Weston,113,Weston (113),D12,"{""coordinates"": [[-79.5156890005852, 43.7009069995933]], ""type"": ""MultiPoint""}",2015
11339,11340,,2015-01-28,617,1792 BIRCHMOUNT RD,,,Major Arterial,Scarborough,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,3.0,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,"{""coordinates"": [[-79.2913160005386, 43.7654329999483]], ""type"": ""MultiPoint""}",2015
11340,11341,,2015-01-28,617,1792 BIRCHMOUNT RD,,,Major Arterial,Scarborough,,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,126,Dorset Park,126,Dorset Park (126),D41,"{""coordinates"": [[-79.2913160005386, 43.7654329999483]], ""type"": ""MultiPoint""}",2015
11341,11342,,2015-01-28,1450,MIDLAND AVE,SILVER STAR BLVD,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,"{""coordinates"": [[-79.2887910000784, 43.8070399999843]], ""type"": ""MultiPoint""}",2015
11342,11343,,2015-01-28,1450,MIDLAND AVE,SILVER STAR BLVD,,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,Yes,,,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,"{""coordinates"": [[-79.2887910000784, 43.8070399999843]], ""type"": ""MultiPoint""}",2015
11343,11344,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,Minimal,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11344,11345,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,unknown,,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11345,11346,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Minimal,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11346,11347,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,Minimal,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11347,11348,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11348,11349,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,5 to 9,,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11349,11350,,2015-01-30,1920,DON VALLEY PARKWAY  S,LAWRENCE AVE E,20 m North o,,North York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Passenger,65 to 69,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,"{""coordinates"": [[-79.3322480003524, 43.7402450001075]], ""type"": ""MultiPoint""}",2015
11350,11351,,2015-02-04,1838,273 MANNING AVE,,,Local,Toronto and East York,Non Intersection,No Control,Snow,"Dark, artificial",Packed Snow,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,,South,Delivery Van,Other,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,"{""coordinates"": [[-79.4114559996555, 43.6525869999421]], ""type"": ""MultiPoint""}",2015
11351,11352,,2015-02-05,1701,750 DANFORTH RD,,,Major Arterial,Scarborough,,No Control,Clear,"Daylight, artificial",Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,"{""coordinates"": [[-79.2574420001385, 43.7204039998727]], ""type"": ""MultiPoint""}",2015
11352,11353,,2015-02-05,1701,750 DANFORTH RD,,,Major Arterial,Scarborough,,No Control,Clear,"Daylight, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,4.0,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41,"{""coordinates"": [[-79.2574420001385, 43.7204039998727]], ""type"": ""MultiPoint""}",2015
11353,11354,,2015-02-06,2231,TRANSIT RD,WILLIAM R ALLEN RD S,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Turning Left,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,Yes,,,Yes,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,"{""coordinates"": [[-79.4542800001589, 43.7418279997912]], ""type"": ""MultiPoint""}",2015
11354,11355,,2015-02-06,2231,TRANSIT RD,WILLIAM R ALLEN RD S,,Major Arterial,North York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,,Yes,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,"{""coordinates"": [[-79.4542800001589, 43.7418279997912]], ""type"": ""MultiPoint""}",2015
11355,11356,,2015-02-07,7,TANGIERS RD,FINCH AVE W,,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Other,Driver,45 to 49,,,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,"{""coordinates"": [[-79.4908099994633, 43.762660000354]], ""type"": ""MultiPoint""}",2015
11356,11357,,2015-02-07,7,TANGIERS RD,FINCH AVE W,,Major Arterial,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Other,Passenger,60 to 64,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,27,York University Heights,27,York University Heights (27),D31,"{""coordinates"": [[-79.4908099994633, 43.762660000354]], ""type"": ""MultiPoint""}",2015
11357,11358,,2015-02-09,617,JONES AVE,HAZELWOOD AVE,,Minor Arterial,Toronto and East York,At Intersection,Pedestrian Crossover,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,69,Blake-Jones,69,Blake-Jones (69),D55,"{""coordinates"": [[-79.3398090001795, 43.6790609998432]], ""type"": ""MultiPoint""}",2015
